CUST_ID,Tags,CREDIT_LIMIT,TENURE,PURCHASES
C12093,"沉睡戶, 需喚醒, 低消費",7500.0,12,403.3
C12117,"沉睡戶, 需喚醒, 低消費, 循環利息戶",9500.0,12,324.18
C12122,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",8000.0,12,90.01
C12129,"沉睡戶, 需喚醒, 低消費",5500.0,12,19.98
C12149,"沉睡戶, 需喚醒, 低消費, 套現傾向",7500.0,12,0.0
C12155,"沉睡戶, 需喚醒, 低消費, 套現傾向",6500.0,12,0.0
C12162,"沉睡戶, 需喚醒, 低消費",9500.0,10,0.0
C12166,"沉睡戶, 需喚醒, 低消費",6000.0,12,0.0
C12169,"沉睡戶, 需喚醒",6000.0,12,652.13
C12172,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",8500.0,12,0.0
C12179,"沉睡戶, 需喚醒",6000.0,12,796.11
C12204,"沉睡戶, 需喚醒, 低消費",8500.0,12,344.86
C12209,"沉睡戶, 需喚醒, 低消費",9000.0,10,153.11
C12212,"沉睡戶, 需喚醒, 低消費, 偏好分期",8500.0,12,78.47
C12216,"沉睡戶, 需喚醒, 低消費",6500.0,12,0.0
C12237,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",16000.0,12,133.16
C12257,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6000.0,12,0.0
C12263,"沉睡戶, 需喚醒, 低消費, 循環利息戶",7000.0,12,1.0
C12268,"沉睡戶, 需喚醒, 低消費, 優質還款",5500.0,12,273.8
C12270,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,282.62
C12282,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",11500.0,12,22.68
C12293,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,10,55.55
C12298,"沉睡戶, 需喚醒, 低消費",6000.0,10,318.79
C12301,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",12000.0,12,388.54
C12312,"沉睡戶, 需喚醒, 循環利息戶",6000.0,12,1443.33
C12322,"沉睡戶, 需喚醒, 低消費, 偏好分期",10000.0,12,270.97
C12324,"沉睡戶, 需喚醒, 低消費",6000.0,12,453.91
C12346,"沉睡戶, 需喚醒, 低消費",6000.0,12,426.83
C12352,"沉睡戶, 需喚醒, 低消費",6000.0,12,29.6
C12355,"沉睡戶, 需喚醒",9000.0,12,788.14
C12376,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C12388,"沉睡戶, 需喚醒, 低消費",8500.0,12,190.45
C12394,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,158.34
C12396,"沉睡戶, 需喚醒, 低消費, 優質還款",6000.0,12,0.0
C12399,"沉睡戶, 需喚醒, 低消費, 高額度",15500.0,12,23.91
C12411,"沉睡戶, 需喚醒, 低消費, 循環利息戶",10000.0,12,11.41
C12425,"沉睡戶, 需喚醒, 低消費, 循環利息戶",9500.0,12,0.0
C12451,"沉睡戶, 需喚醒, 低消費",7000.0,12,0.0
C12472,"沉睡戶, 需喚醒, 低消費, 循環利息戶",5500.0,12,140.6
C12486,"沉睡戶, 需喚醒, 低消費, 套現傾向",9000.0,12,0.0
C12499,"沉睡戶, 需喚醒",7000.0,12,858.5
C12500,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6000.0,11,0.0
C12503,"沉睡戶, 需喚醒, 低消費",6000.0,12,0.0
C12521,"沉睡戶, 需喚醒, 低消費, 套現傾向",8500.0,12,0.0
C12534,"沉睡戶, 需喚醒, 偏好分期",5500.0,12,932.03
C12535,"沉睡戶, 需喚醒, 低消費",8500.0,12,307.12
C12546,"沉睡戶, 需喚醒, 低消費, 循環利息戶",9500.0,12,493.34
C12548,"沉睡戶, 需喚醒, 套現傾向, 循環利息戶",6000.0,12,888.98
C12556,"沉睡戶, 需喚醒, 低消費",6500.0,11,255.7
C12563,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",9000.0,11,0.0
C12568,"沉睡戶, 需喚醒, 低消費, 套現傾向",5500.0,12,0.0
C12584,"沉睡戶, 需喚醒",5500.0,12,1074.0
C12594,"沉睡戶, 需喚醒, 低消費, 偏好分期",9500.0,12,248.31
C12599,"沉睡戶, 需喚醒",6500.0,12,993.5
C12607,"沉睡戶, 需喚醒, 低消費",5500.0,12,86.69
C12617,"沉睡戶, 需喚醒, 低消費, 偏好分期",9500.0,12,133.86
C12628,"沉睡戶, 需喚醒, 低消費, 套現傾向, 高額度",11500.0,12,0.0
C12630,"沉睡戶, 需喚醒, 低消費",8500.0,12,0.0
C12643,"沉睡戶, 需喚醒, 低消費, 優質還款, 偏好分期",8000.0,12,87.3
C12644,"沉睡戶, 需喚醒, 低消費, 套現傾向",7500.0,12,0.0
C12668,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",10500.0,12,14.28
C12681,"沉睡戶, 需喚醒, 低消費, 循環利息戶",8500.0,12,0.0
C12687,"沉睡戶, 需喚醒",7500.0,10,664.05
C12691,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 高額度",11000.0,12,383.2
C12699,"沉睡戶, 需喚醒, 低消費",7500.0,12,420.0
C12713,"沉睡戶, 需喚醒, 循環利息戶",9000.0,11,784.63
C12716,"沉睡戶, 需喚醒, 套現傾向, 循環利息戶",9000.0,11,1450.0
C12727,"沉睡戶, 需喚醒, 低消費, 高額度",10500.0,12,0.0
C12729,"沉睡戶, 需喚醒, 低消費, 套現傾向, 優質還款",6500.0,12,0.0
C12736,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,192.99
C12747,"沉睡戶, 需喚醒, 套現傾向, 偏好分期",8000.0,12,1330.0
C12751,"沉睡戶, 需喚醒, 低消費",6100.0,12,185.0
C12752,"沉睡戶, 需喚醒, 低消費, 優質還款, 高額度",13500.0,12,221.48
C12769,"沉睡戶, 需喚醒, 套現傾向, 偏好分期",6000.0,12,1260.0
C12776,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,107.0
C12778,"沉睡戶, 需喚醒, 低消費",7000.0,12,453.3
C12780,"沉睡戶, 需喚醒, 低消費",5500.0,12,166.2
C12781,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,188.02
C12783,"沉睡戶, 需喚醒, 低消費",6500.0,12,0.0
C12792,"沉睡戶, 需喚醒, 低消費",6500.0,12,425.67
C12805,"沉睡戶, 需喚醒, 低消費, 套現傾向",6500.0,12,0.0
C12816,"沉睡戶, 需喚醒, 低消費",10000.0,12,0.0
C12819,"沉睡戶, 需喚醒",5500.0,12,985.33
C12826,"沉睡戶, 需喚醒, 低消費",8000.0,12,198.27
C12845,"沉睡戶, 需喚醒, 低消費, 套現傾向, 高額度",12000.0,12,129.0
C12879,"沉睡戶, 需喚醒, 低消費",7000.0,12,0.0
C12887,"沉睡戶, 需喚醒, 優質還款",6500.0,12,824.1
C12896,"沉睡戶, 需喚醒, 低消費",6000.0,12,395.0
C12902,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C12908,"沉睡戶, 需喚醒",7000.0,12,844.38
C12943,"沉睡戶, 需喚醒, 套現傾向",6000.0,12,1213.23
C12947,"沉睡戶, 需喚醒, 低消費, 優質還款, 偏好分期",10000.0,12,470.12
C12960,"沉睡戶, 需喚醒",5500.0,12,921.2
C12965,"沉睡戶, 需喚醒",7000.0,12,961.12
C12979,"沉睡戶, 需喚醒, 低消費, 優質還款, 偏好分期",6000.0,12,100.94
C12991,"沉睡戶, 需喚醒",8500.0,12,558.08
C12995,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,205.84
C12996,"沉睡戶, 需喚醒, 低消費, 偏好分期",9000.0,11,199.73
C13012,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C13031,"沉睡戶, 需喚醒, 低消費, 優質還款, 偏好分期",10000.0,12,169.01
C13032,"沉睡戶, 需喚醒, 低消費",5500.0,12,95.67
C13033,"沉睡戶, 需喚醒, 低消費",7500.0,12,0.0
C13039,"沉睡戶, 需喚醒, 低消費",10000.0,12,111.39
C13044,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 偏好分期",8600.0,12,309.86
C13047,"沉睡戶, 需喚醒, 低消費, 套現傾向",8000.0,12,0.0
C13054,"沉睡戶, 需喚醒, 偏好分期",6000.0,12,853.75
C13070,"沉睡戶, 需喚醒, 循環利息戶, 高額度",11500.0,11,849.78
C13074,"沉睡戶, 需喚醒",6000.0,12,618.0
C13090,"沉睡戶, 需喚醒, 低消費, 套現傾向",9000.0,12,0.0
C13091,"沉睡戶, 需喚醒, 低消費, 套現傾向, 高額度",11000.0,12,0.0
C13094,"沉睡戶, 需喚醒, 高額度",10500.0,12,1278.5
C13120,"沉睡戶, 需喚醒, 低消費",9000.0,12,83.47
C13124,"沉睡戶, 需喚醒, 低消費",8500.0,12,354.92
C13129,"沉睡戶, 需喚醒, 低消費",6500.0,10,0.0
C13156,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C13168,"沉睡戶, 需喚醒, 低消費",7500.0,12,119.46
C13180,"沉睡戶, 需喚醒",7350.0,12,854.2
C13187,"沉睡戶, 需喚醒, 低消費",9000.0,12,221.2
C13200,"沉睡戶, 需喚醒, 低消費, 高額度",10500.0,12,56.0
C13204,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C13219,"沉睡戶, 需喚醒, 低消費, 偏好分期",8500.0,12,60.54
C13254,"沉睡戶, 需喚醒, 低消費, 偏好分期",7000.0,12,208.5
C13264,"沉睡戶, 需喚醒, 低消費, 偏好分期",7000.0,12,102.98
C13275,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C13282,"沉睡戶, 需喚醒",7000.0,12,1383.67
C13286,"沉睡戶, 需喚醒, 低消費, 循環利息戶",9500.0,12,365.0
C13287,"沉睡戶, 需喚醒, 高額度",13000.0,12,2233.3
C13292,"沉睡戶, 需喚醒, 低消費, 偏好分期",6500.0,12,178.67
C13302,"沉睡戶, 需喚醒, 低消費",8000.0,12,350.0
C13317,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",11500.0,12,21.0
C13320,"沉睡戶, 需喚醒, 高額度",12000.0,12,500.67
C13323,"沉睡戶, 需喚醒",7500.0,12,1016.34
C13330,"沉睡戶, 需喚醒",9500.0,12,584.34
C13354,"沉睡戶, 需喚醒, 優質還款, 大額單筆消費",6000.0,12,3197.42
C13387,"沉睡戶, 需喚醒, 低消費",6000.0,12,0.0
C13388,"沉睡戶, 需喚醒, 循環利息戶",9000.0,12,501.09
C13389,"沉睡戶, 需喚醒, 低消費",5100.0,12,136.19
C13412,"沉睡戶, 需喚醒",8100.0,12,1073.97
C13418,"沉睡戶, 需喚醒, 低消費, 偏好分期",8050.0,12,72.0
C13421,"沉睡戶, 需喚醒, 偏好分期",6500.0,12,1021.66
C13422,"沉睡戶, 需喚醒",9000.0,12,2219.33
C13433,"沉睡戶, 需喚醒",7000.0,12,1716.11
C13440,"沉睡戶, 需喚醒, 偏好分期",6500.0,12,750.0
C13455,"沉睡戶, 需喚醒, 低消費, 循環利息戶",10000.0,11,0.0
C13459,"沉睡戶, 需喚醒",7500.0,12,718.01
C13468,"沉睡戶, 需喚醒, 循環利息戶",6500.0,12,898.18
C13476,"沉睡戶, 需喚醒, 低消費, 套現傾向",6700.0,12,0.0
C13502,"沉睡戶, 需喚醒, 低消費",7500.0,12,22.48
C13503,"沉睡戶, 需喚醒, 高額度",16500.0,12,895.11
C13512,"沉睡戶, 需喚醒",7500.0,12,891.66
C13527,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,46.3
C13555,"沉睡戶, 需喚醒, 低消費, 套現傾向",7500.0,12,0.0
C13563,"沉睡戶, 需喚醒, 偏好分期",6000.0,12,547.54
C13569,"沉睡戶, 需喚醒, 低消費, 高額度",11000.0,12,0.0
C13583,"沉睡戶, 需喚醒, 低消費, 偏好分期",6600.0,12,105.0
C13584,"沉睡戶, 需喚醒, 低消費",8500.0,12,155.39
C13603,"沉睡戶, 需喚醒, 循環利息戶",7000.0,12,500.0
C13641,"沉睡戶, 需喚醒, 高額度",10500.0,12,621.03
C13648,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",5650.0,12,0.0
C13666,"沉睡戶, 需喚醒, 套現傾向",8200.0,12,741.02
C13673,"沉睡戶, 需喚醒, 低消費, 套現傾向",7000.0,12,0.0
C13684,"沉睡戶, 需喚醒, 低消費",6500.0,12,339.85
C13704,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",16000.0,12,232.89
C13718,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 偏好分期",8500.0,12,49.98
C13719,"沉睡戶, 需喚醒, 低消費",6000.0,12,239.23
C13722,"沉睡戶, 需喚醒",7500.0,12,515.6
C13742,"沉睡戶, 需喚醒, 低消費",7000.0,12,0.0
C13750,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,339.82
C13758,"沉睡戶, 需喚醒, 循環利息戶",9500.0,12,945.26
C13760,"沉睡戶, 需喚醒",7000.0,12,724.4
C13789,"沉睡戶, 需喚醒, 低消費",6500.0,12,83.2
C13793,"沉睡戶, 需喚醒",8500.0,12,1178.31
C13803,"沉睡戶, 需喚醒",9000.0,12,562.24
C13804,"沉睡戶, 需喚醒, 低消費",9000.0,12,0.0
C13809,"沉睡戶, 需喚醒, 低消費",7500.0,12,222.6
C13826,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",5500.0,12,244.5
C13842,"沉睡戶, 需喚醒, 低消費, 套現傾向, 高額度",14000.0,12,0.0
C13852,"沉睡戶, 需喚醒, 低消費",6500.0,12,87.4
C13900,"沉睡戶, 需喚醒, 低消費",9950.0,10,200.0
C13906,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",10500.0,12,428.9
C13910,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 偏好分期",6000.0,12,100.01
C13912,"沉睡戶, 需喚醒, 低消費, 套現傾向",7500.0,12,0.0
C13913,"沉睡戶, 需喚醒",9500.0,12,797.58
C13928,"沉睡戶, 需喚醒, 低消費",7000.0,12,338.5
C13932,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,299.79
C13935,"沉睡戶, 需喚醒, 低消費, 偏好分期",7000.0,11,170.09
C13939,"沉睡戶, 需喚醒, 低消費, 套現傾向",9000.0,12,0.0
C13950,"沉睡戶, 需喚醒",9000.0,12,1392.83
C13970,"沉睡戶, 需喚醒, 低消費",7500.0,12,438.87
C13974,"沉睡戶, 需喚醒, 低消費",5200.0,12,160.0
C13990,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 高額度",12500.0,11,0.0
C14005,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6000.0,12,20.0
C14047,"沉睡戶, 需喚醒, 低消費, 套現傾向",9500.0,12,450.0
C14069,"沉睡戶, 需喚醒, 高額度",11000.0,11,625.94
C14070,"沉睡戶, 需喚醒, 低消費",6500.0,12,0.0
C14072,"沉睡戶, 需喚醒, 低消費, 套現傾向, 高額度",11500.0,12,190.0
C14073,"沉睡戶, 需喚醒, 低消費, 優質還款",5500.0,12,16.0
C14078,"沉睡戶, 需喚醒, 低消費",9000.0,12,122.99
C14079,"沉睡戶, 需喚醒, 低消費",6300.0,12,0.0
C14084,"沉睡戶, 需喚醒, 低消費, 套現傾向",5500.0,12,0.0
C14102,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C14113,"沉睡戶, 需喚醒, 循環利息戶",6000.0,12,887.87
C14116,"沉睡戶, 需喚醒, 低消費, 循環利息戶",8500.0,12,0.0
C14123,"沉睡戶, 需喚醒, 套現傾向",7000.0,12,805.42
C14129,"沉睡戶, 需喚醒, 低消費, 偏好分期",8000.0,12,461.32
C14143,"沉睡戶, 需喚醒, 高額度",16500.0,12,1133.54
C14157,"沉睡戶, 需喚醒, 低消費, 套現傾向",9000.0,12,0.0
C14159,"沉睡戶, 需喚醒, 低消費, 循環利息戶",7100.0,12,385.0
C14162,"沉睡戶, 需喚醒, 低消費, 高額度",16500.0,12,356.0
C14172,"沉睡戶, 需喚醒, 低消費, 優質還款",9000.0,12,0.0
C14222,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,19.91
C14230,"沉睡戶, 需喚醒",6500.0,12,1973.0
C14232,"沉睡戶, 需喚醒, 低消費",8500.0,12,0.0
C14233,"沉睡戶, 需喚醒, 低消費",7500.0,12,80.0
C14239,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶, 偏好分期",6000.0,12,32.1
C14244,"沉睡戶, 需喚醒, 低消費",6000.0,12,0.0
C14246,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,463.36
C14270,"沉睡戶, 需喚醒, 低消費",6500.0,12,257.0
C14275,"沉睡戶, 需喚醒, 低消費, 套現傾向",7000.0,12,0.0
C14288,"沉睡戶, 需喚醒, 低消費, 循環利息戶",8000.0,11,0.0
C14298,"沉睡戶, 需喚醒, 套現傾向",6000.0,10,2619.7
C14306,"沉睡戶, 需喚醒",10000.0,12,1234.32
C14309,"沉睡戶, 需喚醒, 低消費",6500.0,12,322.33
C14314,"沉睡戶, 需喚醒, 低消費",6500.0,12,170.0
C14345,"沉睡戶, 需喚醒, 低消費",5500.0,12,129.0
C14349,"沉睡戶, 需喚醒, 低消費, 優質還款, 高額度",15000.0,12,129.16
C14361,"沉睡戶, 需喚醒, 低消費",6500.0,12,79.41
C14364,"沉睡戶, 需喚醒, 優質還款",6000.0,12,608.8
C14386,"沉睡戶, 需喚醒, 低消費",7000.0,12,0.0
C14412,"沉睡戶, 需喚醒, 低消費",5500.0,12,192.92
C14413,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6500.0,12,0.0
C14416,"沉睡戶, 需喚醒, 低消費, 循環利息戶",8000.0,11,177.35
C14426,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 偏好分期",6000.0,12,393.87
